# Time-averaged data for fix cold1
# TimeStep f_Cold
1000 -0.102417
2000 1.30659
3000 1.54414
4000 1.67649
5000 2.85641
6000 2.62755
7000 3.75688
8000 4.83538
9000 5.11372
10000 5.92294
11000 7.03504
12000 5.02062
13000 5.92337
14000 6.43152
15000 6.99081
16000 8.23041
17000 9.1377
18000 9.49523
19000 10.1124
20000 10.0983
21000 9.15704
22000 9.37646
23000 8.74285
24000 8.93587
25000 9.61259
26000 11.0849
27000 13.2163
28000 14.1028
29000 14.5763
30000 16.9501
31000 17.5014
32000 18.3605
33000 20.5408
34000 21.3803
35000 22.1888
36000 22.2626
37000 22.9494
38000 22.6787
39000 23.1847
40000 23.5811
41000 24.8548
42000 26.1151
43000 27.7232
44000 28.3298
45000 27.5715
46000 30.184
47000 29.7906
48000 29.1644
49000 30.9209
50000 29.973
51000 32.1785
52000 32.1606
53000 32.841
54000 33.0625
55000 32.6418
56000 32.7401
57000 33.4791
58000 34.3867
59000 35.7776
60000 36.117
61000 35.0931
62000 34.9765
63000 34.0743
64000 34.4876
65000 35.3214
66000 35.4535
67000 36.2053
68000 36.7557
69000 36.9606
70000 37.4982
71000 36.9566
72000 38.0864
73000 39.5545
74000 38.9231
75000 39.4507
76000 39.2167
77000 38.9415
78000 38.404
79000 38.7452
80000 39.5878
81000 41.8524
82000 42.0921
83000 42.879
84000 42.6698
85000 43.2718
86000 43.272
87000 44.7438
88000 45.2112
89000 45.88
90000 46.7113
91000 47.1985
92000 47.4703
93000 48.4975
94000 48.8193
95000 50.7594
96000 51.4775
97000 52.3752
98000 53.9509
99000 53.9522
100000 54.6472
101000 55.7866
102000 56.6297
103000 57.275
104000 57.7569
105000 57.7418
106000 58.5002
107000 60.6907
108000 60.9423
109000 61.4925
110000 60.687
111000 61.5425
112000 62.3562
113000 63.6508
114000 64.4917
115000 66.1235
116000 67.7424
117000 66.5073
118000 65.558
119000 67.0855
120000 66.5374
121000 69.0624
122000 69.9266
123000 69.0645
124000 68.6005
125000 68.4173
126000 70.7041
127000 71.245
128000 70.9951
129000 70.7349
130000 72.3203
131000 72.5952
132000 72.877
133000 73.6516
134000 76.4473
135000 75.8294
136000 76.3978
137000 76.698
138000 77.3252
139000 78.4891
140000 76.8264
141000 77.7227
142000 78.9892
143000 79.6584
144000 80.6253
145000 80.9713
146000 81.2323
147000 79.5332
148000 80.4778
149000 82.2207
150000 82.4924
151000 81.9072
152000 84.195
153000 83.7686
154000 85.8181
155000 86.5309
156000 87.0558
157000 87.7702
158000 88.7808
159000 89.7124
160000 89.5959
161000 90.4318
162000 89.0876
163000 90.9299
164000 91.7903
165000 92.8287
166000 93.1641
167000 92.6409
168000 92.3013
169000 92.9622
170000 92.8475
171000 94.4076
172000 95.8353
173000 96.6378
174000 96.6695
175000 96.7671
176000 97.3057
177000 97.6189
178000 97.9652
179000 98.6271
180000 100.168
181000 99.5997
182000 99.8275
183000 101.06
184000 101.487
185000 101.388
186000 102.437
187000 104.475
188000 105.986
189000 107.833
190000 108.719
191000 110.948
192000 110.748
193000 111.844
194000 111.336
195000 112.929
196000 113.623
197000 113.547
198000 114.44
199000 114.647
200000 115.343
201000 115.589
202000 117.039
203000 117.072
204000 117.786
205000 117.943
206000 118.678
207000 119.317
208000 119.688
209000 120.274
210000 121.251
211000 122.016
212000 121.813
213000 121.893
214000 122.458
215000 122.927
216000 122.056
217000 123.278
218000 123.771
219000 125.851
220000 126.668
221000 128.116
222000 130.099
223000 130.136
224000 130.364
225000 131.126
226000 132.176
227000 133.711
228000 133.567
229000 133.541
230000 135.42
231000 135.809
232000 135.162
233000 137.065
234000 136.197
235000 135.787
236000 137.81
237000 139.074
238000 139.253
239000 140.139
240000 141.906
241000 139.623
242000 140.431
243000 140.24
244000 141.843
245000 142.974
246000 143.702
247000 145.859
248000 146.713
249000 148.409
250000 147.37
251000 149.923
252000 150.712
253000 152.756
254000 153.707
255000 154.302
256000 156.081
257000 155.499
258000 156.518
259000 157.203
260000 156.314
261000 156.332
262000 156.987
263000 158.425
264000 159.074
265000 160.789
266000 160.938
267000 163.262
268000 162.649
269000 162.121
270000 162.922
271000 164.271
272000 164.1
273000 164.755
274000 164.709
275000 165.116
276000 165.875
277000 166.052
278000 166.409
279000 165.709
280000 166.921
281000 168.316
282000 169.084
283000 169.525
284000 169.477
285000 169.332
286000 169.848
