# Time-averaged data for fix hot1
# TimeStep f_Hot
1000 -2.32655
2000 -3.47512
3000 -5.90934
4000 -5.50679
5000 -6.97225
6000 -6.56146
7000 -6.94903
8000 -8.86863
9000 -8.4237
10000 -7.88491
11000 -9.03911
12000 -9.5203
13000 -11.0418
14000 -10.6423
15000 -11.9229
16000 -12.84
17000 -13.784
18000 -15.67
19000 -15.2404
20000 -13.8042
21000 -15.6761
22000 -16.5277
23000 -17.9947
24000 -19.5022
25000 -21.1354
26000 -21.9853
27000 -20.2901
28000 -22.3747
29000 -23.1904
30000 -21.7057
31000 -23.3863
32000 -24.8255
33000 -26.4626
34000 -28.5238
35000 -29.2975
36000 -28.6374
37000 -28.0418
38000 -26.8655
39000 -28.9489
40000 -28.494
41000 -29.7867
42000 -32.5902
43000 -30.7801
44000 -31.6392
45000 -33.3246
46000 -33.5569
47000 -33.4045
48000 -35.9099
49000 -36.5231
50000 -37.9111
51000 -40.0503
52000 -40.9006
53000 -40.4907
54000 -41.5815
55000 -42.4234
56000 -42.9428
57000 -40.3644
58000 -42.0944
59000 -43.4856
60000 -44.5975
61000 -44.4648
62000 -45.2399
63000 -45.9953
64000 -45.9417
65000 -46.2672
66000 -46.4522
67000 -46.6365
68000 -47.5856
69000 -47.5054
70000 -49.4962
71000 -50.5116
72000 -51.0528
73000 -51.7317
74000 -53.1552
75000 -56.2508
76000 -55.8051
77000 -57.9218
78000 -60.642
79000 -59.2886
80000 -61.3049
81000 -63.845
82000 -64.1649
83000 -64.964
84000 -63.6472
85000 -65.2829
86000 -63.6952
87000 -65.4696
88000 -65.4316
89000 -64.5144
90000 -66.5231
91000 -65.9013
92000 -66.2754
93000 -67.681
94000 -68.5702
95000 -68.1325
96000 -67.3939
97000 -67.2404
98000 -66.6724
99000 -66.9859
100000 -69.2183
101000 -70.2575
102000 -70.8264
103000 -70.2715
104000 -70.6311
105000 -71.2198
106000 -72.688
107000 -74.3517
108000 -73.678
109000 -73.9001
