# Time-averaged data for fix hot1
# TimeStep f_Hot
1000 0.803443
2000 0.288227
3000 1.63441
4000 3.57794
5000 1.89111
6000 0.49179
7000 0.891724
8000 -0.426381
9000 -0.0897829
10000 -0.326612
11000 -0.634312
12000 -2.77847
13000 -3.56433
14000 -3.89364
15000 -5.97693
16000 -5.12219
17000 -5.06109
18000 -4.37611
19000 -7.51053
20000 -6.10175
21000 -6.2353
22000 -8.40585
23000 -9.36449
24000 -11.9899
25000 -13.3202
26000 -14.9983
27000 -16.1096
28000 -16.3136
29000 -14.9195
30000 -15.461
31000 -14.9956
32000 -14.2203
33000 -14.315
34000 -15.6875
35000 -18.0998
36000 -18.7751
37000 -19.7882
38000 -19.767
39000 -19.1513
40000 -19.8763
41000 -20.9632
42000 -20.3787
43000 -19.2688
44000 -20.9467
45000 -22.5272
46000 -22.7036
47000 -23.4639
48000 -24.9995
49000 -26.5263
50000 -28.5687
51000 -28.5014
52000 -26.5974
53000 -27.5554
54000 -27.7654
55000 -27.9451
56000 -29.2716
57000 -30.4258
58000 -31.075
59000 -31.5068
60000 -32.2282
61000 -32.9533
62000 -32.7854
63000 -35.8191
64000 -36.3358
65000 -37.0738
66000 -36.3248
67000 -37.7105
68000 -37.6819
69000 -38.0525
70000 -40.9475
71000 -40.7219
72000 -42.8718
73000 -44.3539
74000 -46.4125
75000 -46.485
76000 -45.0679
77000 -46.3564
78000 -46.6673
79000 -47.4229
80000 -50.1315
81000 -51.8216
82000 -52.3013
83000 -53.0938
84000 -54.4281
85000 -54.9928
86000 -55.3903
87000 -55.2263
88000 -55.2486
89000 -57.7853
90000 -58.9774
91000 -59.0401
92000 -59.0496
93000 -60.9686
94000 -61.1114
95000 -61.7776
96000 -61.8981
97000 -61.9145
98000 -62.7898
99000 -63.8257
100000 -62.8239
101000 -64.0088
102000 -65.0536
103000 -65.1058
104000 -66.9091
105000 -68.0764
106000 -67.7465
107000 -67.4835
108000 -67.1664
109000 -67.0092
110000 -66.0594
111000 -68.3237
112000 -67.9542
113000 -68.7887
114000 -69.8849
115000 -71.0855
116000 -71.4641
117000 -71.9325
118000 -70.5248
119000 -71.2977
120000 -73.3007
121000 -73.5096
122000 -74.1844
123000 -74.1226
124000 -73.9791
125000 -76.0244
126000 -77.3742
127000 -76.9429
128000 -78.747
129000 -78.2998
130000 -77.0468
131000 -77.2194
132000 -78.3254
133000 -76.6204
134000 -77.008
135000 -76.4497
136000 -77.5143
137000 -76.6339
138000 -76.9719
139000 -77.4889
140000 -78.4463
141000 -79.7555
142000 -79.7343
143000 -81.4207
144000 -81.1616
145000 -82.7374
146000 -83.7665
147000 -84.4035
148000 -83.9824
149000 -83.3955
150000 -84.2075
151000 -85.1688
152000 -87.2614
153000 -85.2941
154000 -86.2148
155000 -85.1956
156000 -87.1717
157000 -88.3915
158000 -89.5536
159000 -88.7255
160000 -88.9653
161000 -88.2123
162000 -89.4853
163000 -88.7055
164000 -89.7914
165000 -91.5594
166000 -91.2495
167000 -91.8946
168000 -92.4658
169000 -93.1003
170000 -92.8071
171000 -94.9562
172000 -98.0828
173000 -97.343
174000 -97.9686
175000 -99.6602
176000 -100.341
177000 -100.255
178000 -101.409
179000 -103.836
180000 -104.328
181000 -107.775
182000 -108.478
183000 -110.284
184000 -108.961
185000 -111.02
186000 -111.866
187000 -111.409
188000 -112.916
189000 -113.734
190000 -113.83
191000 -114.988
192000 -114.537
193000 -116.856
194000 -117.459
195000 -118.239
196000 -119.85
197000 -121.893
198000 -123.167
199000 -123.454
200000 -122.984
201000 -121.926
202000 -124.158
203000 -125.652
204000 -124.05
205000 -124.314
206000 -125.552
207000 -126.894
208000 -128.038
209000 -128.39
210000 -129.615
211000 -128.973
212000 -128.854
213000 -129.767
214000 -131.712
215000 -130.428
216000 -130.727
217000 -131.613
218000 -131.521
219000 -132.161
220000 -132.401
221000 -132.51
222000 -130.867
223000 -133.128
224000 -133.117
225000 -133.517
226000 -136.533
227000 -138.641
228000 -139.94
229000 -140.016
230000 -141.438
231000 -141.814
232000 -141.673
233000 -141.006
234000 -141.06
235000 -139.775
236000 -139.57
237000 -140.355
238000 -142.092
239000 -143.408
240000 -143.466
241000 -142.707
242000 -141.856
243000 -140.704
244000 -141.982
245000 -143.47
246000 -143.647
247000 -145.285
248000 -146.343
249000 -146.883
250000 -148.395
251000 -148.877
252000 -147.781
253000 -149.738
254000 -149.515
255000 -150.638
256000 -152.539
257000 -151.218
258000 -149.59
259000 -152.648
260000 -152.804
261000 -153.204
262000 -152.664
263000 -152.222
264000 -151.947
265000 -152.44
266000 -154.671
267000 -154.247
268000 -156.435
269000 -158.038
270000 -159.791
271000 -158.774
272000 -159.526
273000 -160.177
274000 -160.365
275000 -162.925
276000 -162.852
277000 -162.958
278000 -162.137
279000 -164.95
280000 -162.933
281000 -163.421
282000 -164.448
283000 -163.946
284000 -163.676
285000 -163.83
286000 -164.892
287000 -167.739
288000 -167.501
289000 -166.913
290000 -165.429
291000 -166.33
292000 -167.458
293000 -167.936
294000 -168.816
295000 -170.665
296000 -170.34
297000 -172.135
298000 -170.7
299000 -171.501
300000 -172.923
301000 -173.675
302000 -173.261
303000 -174.131
304000 -175.611
305000 -176.061
306000 -176.599
307000 -177.746
308000 -178.086
309000 -179.061
310000 -178.947
311000 -179.119
312000 -179.177
313000 -179.31
314000 -179.616
315000 -181.304
316000 -181.653
317000 -181.491
318000 -181.993
319000 -182.214
320000 -182.68
321000 -185.863
322000 -186.345
323000 -187.298
324000 -187.541
325000 -187.635
326000 -188.855
327000 -190.498
328000 -189.882
329000 -191.652
330000 -192.827
331000 -193.198
332000 -193.021
333000 -194.202
334000 -194.198
335000 -196.522
336000 -197.504
337000 -197.806
338000 -197.66
339000 -199.628
340000 -200.045
341000 -200.355
342000 -201.439
343000 -200.804
344000 -199.674
345000 -200.531
346000 -199.639
347000 -201.494
348000 -200.71
349000 -201.543
350000 -203.397
351000 -203.664
352000 -203.996
353000 -205.421
354000 -205.24
355000 -209.012
356000 -211.118
357000 -211.054
358000 -209.521
359000 -210.478
360000 -210.478
361000 -210.133
362000 -212.187
363000 -216.018
364000 -215.001
365000 -216.346
366000 -213.427
367000 -214.429
368000 -214.455
369000 -216.056
370000 -215.029
371000 -214.364
372000 -215.118
373000 -215.687
374000 -216.043
375000 -217.827
376000 -217.218
377000 -218.374
378000 -217.422
379000 -217.699
380000 -220.031
381000 -220.948
382000 -221.436
383000 -222.163
384000 -222.312
385000 -223.069
386000 -223.805
387000 -225.704
388000 -226.59
389000 -226.154
390000 -227.049
391000 -226.765
392000 -228.043
393000 -227.032
394000 -227.16
395000 -226.798
396000 -228.443
397000 -229.775
398000 -228.813
399000 -230.219
400000 -232.157
401000 -232.842
402000 -232.291
403000 -235.313
404000 -236.018
405000 -238.163
406000 -238.535
407000 -240.446
408000 -241.332
409000 -242.46
410000 -244.466
411000 -245.849
412000 -245.441
413000 -248.302
414000 -248.963
415000 -248.505
416000 -247.604
417000 -248.426
418000 -249.747
419000 -250.79
420000 -251.04
421000 -251.796
422000 -254.316
423000 -256.246
424000 -258.489
425000 -256.695
426000 -257.167
427000 -259.262
428000 -259.508
429000 -259.517
430000 -259.991
431000 -259.882
432000 -259.45
433000 -261.254
434000 -261.94
435000 -262.803
436000 -261.715
437000 -263.736
438000 -263.456
439000 -266.718
440000 -267.496
441000 -267.069
442000 -268.601
443000 -265.708
444000 -265.596
445000 -266.17
446000 -265.259
447000 -264.985
448000 -267.629
449000 -267.895
450000 -269.259
451000 -271.115
452000 -274.295
453000 -275.599
454000 -276.449
455000 -275.546
456000 -274.817
457000 -274.805
458000 -275.093
459000 -277.018
460000 -275.418
461000 -276.094
462000 -277.502
463000 -277.448
464000 -277.038
465000 -277.972
466000 -279.776
467000 -281.082
468000 -279.927
469000 -279.676
470000 -282.603
471000 -284.66
472000 -284.509
473000 -285.843
474000 -288.143
475000 -288.171
476000 -290.236
477000 -289.235
478000 -290.338
479000 -289.801
480000 -290.391
481000 -290.998
482000 -292.143
483000 -292.236
484000 -294.671
485000 -295.262
486000 -295.754
487000 -294.417
488000 -295.741
489000 -296.412
490000 -295.776
491000 -296.322
492000 -296.775
493000 -295.876
494000 -295.633
495000 -295.884
496000 -297.923
497000 -299.378
498000 -298.041
499000 -299.502
500000 -299.913
501000 -300.962
502000 -302.364
503000 -302.917
504000 -304.02
505000 -302.893
506000 -304.908
507000 -303.84
508000 -302.385
509000 -303.646
510000 -306.89
511000 -306.052
512000 -305.991
513000 -307.227
514000 -308.535
515000 -310.155
516000 -311.63
517000 -311.58
518000 -312.83
519000 -314.109
520000 -315.144
521000 -315.309
522000 -317.398
523000 -317.486
524000 -317.9
525000 -317.237
526000 -317.811
527000 -317.281
