# Time-averaged data for fix cold1
# TimeStep f_Cold
1000 0.791655
2000 1.60952
3000 2.20909
4000 2.63049
5000 3.42033
6000 4.42004
7000 5.42896
8000 5.88269
9000 6.82785
10000 6.45974
11000 7.31473
12000 6.8929
13000 7.28286
14000 6.70104
15000 7.41677
16000 8.13516
17000 8.58971
18000 10.4282
19000 11.8213
20000 12.0079
21000 12.8625
22000 14.331
23000 14.8321
24000 15.7169
25000 14.5817
26000 15.2722
27000 16.648
28000 17.107
29000 17.9869
30000 17.4455
31000 18.7175
32000 19.7492
33000 19.9997
34000 20.6697
35000 21.8142
36000 20.9852
37000 21.1916
38000 21.5958
39000 21.553
40000 21.407
41000 22.7849
42000 23.0444
43000 23.3412
44000 24.0423
45000 23.5319
46000 24.4194
47000 24.7288
48000 25.6107
49000 26.8808
50000 27.1002
51000 27.7965
52000 28.1717
53000 29.8569
54000 30.1724
55000 29.2475
56000 29.9026
57000 30.4075
58000 31.2158
59000 31.5149
60000 31.6049
61000 33.3569
62000 34.6915
63000 36.4681
64000 35.3829
65000 36.473
66000 37.4304
67000 37.7234
68000 38.9578
69000 40.5986
70000 41.4203
71000 41.4081
72000 43.5462
73000 42.9837
74000 44.5381
75000 44.3984
76000 44.3569
77000 46.4263
78000 46.8102
79000 47.0318
80000 48.8336
81000 48.7775
82000 48.8684
83000 49.6762
84000 50.7675
85000 50.4436
86000 50.8469
87000 51.0274
88000 50.3871
89000 52.2301
90000 53.202
91000 54.7522
92000 55.2163
93000 55.6402
94000 55.7597
95000 56.7213
96000 57.1942
97000 58.9201
98000 59.3964
99000 60.2857
100000 58.9547
101000 59.6462
102000 60.4967
103000 61.1027
104000 62.6321
105000 63.8386
106000 64.3529
107000 64.0363
108000 65.4807
109000 66.6442
110000 66.1223
111000 66.6308
112000 65.8651
113000 67.5438
114000 68.5853
115000 70.5055
116000 71.9958
117000 72.3708
118000 73.6635
119000 74.0598
120000 75.0186
121000 75.7782
122000 76.2498
123000 77.3197
124000 76.7332
125000 77.1543
126000 77.3316
127000 77.9556
128000 78.2815
129000 78.9718
130000 79.6797
131000 81.1368
132000 81.8505
133000 81.1443
134000 81.8614
135000 83.2249
136000 83.2327
137000 84.3666
138000 84.9727
139000 85.9922
140000 85.843
141000 85.5759
142000 86.1061
143000 86.6738
144000 86.8875
145000 87.2721
146000 87.4849
147000 88.8264
148000 89.6687
149000 90.5463
150000 91.569
151000 89.868
152000 89.5219
153000 89.8535
154000 91.6492
155000 92.6935
156000 92.5813
157000 93.6495
158000 94.2755
159000 94.3364
160000 95.0551
161000 94.9021
162000 95.9617
163000 97.1212
164000 97.642
165000 97.1824
166000 97.7016
167000 97.9512
168000 98.4913
169000 100.385
170000 100.917
171000 100.237
172000 101.222
173000 101.999
174000 102.987
175000 103.402
176000 104.781
177000 105.132
178000 105.241
179000 105.529
180000 106.415
181000 107.701
182000 107.827
183000 107.949
184000 107.62
185000 108.961
186000 109.381
187000 109.22
188000 110.788
189000 111.329
190000 111.856
191000 112.599
192000 112.607
193000 113.574
194000 113.29
195000 114.263
196000 115.249
197000 115.209
198000 115.042
199000 115.708
200000 115.973
201000 117.242
202000 117.328
203000 117.379
204000 118.018
205000 118.881
206000 119.348
207000 120.387
208000 121.955
209000 122.518
210000 123.993
211000 124.602
212000 124.548
213000 125.459
214000 127.875
215000 128.531
216000 128.865
217000 129.389
218000 129.268
219000 128.685
220000 128.795
221000 130.648
222000 130.716
223000 131.753
224000 131.829
225000 132.63
226000 133.568
227000 133.547
228000 135.084
229000 135.228
230000 136.163
231000 136.918
232000 136.821
233000 137.588
234000 137.897
235000 138.438
236000 138.546
237000 139.568
238000 140.966
239000 141.69
240000 141.151
241000 141.825
242000 141.929
243000 142.682
244000 143.6
245000 143.859
246000 143.581
247000 145.144
248000 145.509
249000 145.198
250000 144.146
251000 144.018
252000 143.648
253000 144.599
254000 146.068
255000 147.51
256000 148.429
257000 148.425
258000 149.157
259000 149.731
260000 150.141
261000 150.922
262000 151.432
263000 150.92
264000 152.683
265000 153.625
266000 153.676
267000 154.201
268000 154.125
269000 156.095
270000 156.499
271000 156.238
272000 155.042
273000 157.381
274000 157.109
275000 158.63
276000 159.82
277000 159.391
278000 159.888
279000 159.744
280000 160.129
281000 160.885
282000 161.489
283000 162.522
284000 164.58
285000 164.57
286000 165.805
287000 165.83
288000 166.02
289000 166.514
290000 167.472
291000 167.551
292000 167.746
293000 168.27
294000 168.947
295000 170.989
296000 171.587
297000 171.364
298000 171.469
299000 171.594
300000 171.931
301000 172.705
302000 173.06
303000 173.557
304000 174.518
305000 176.297
306000 176.297
307000 176.66
308000 177.103
309000 176.655
310000 176.72
311000 176.482
312000 178.278
313000 179.986
314000 179.667
315000 179.964
316000 180.676
317000 181.285
318000 182.369
319000 183.574
320000 183.867
321000 185.746
322000 187.198
323000 187.992
324000 187.408
325000 187.137
326000 188.694
327000 189.563
328000 189.994
329000 191.233
330000 191.551
331000 192.318
332000 193.781
333000 195.029
334000 195.715
335000 195.563
336000 197.022
337000 197.099
338000 197.07
339000 198.585
340000 198.793
341000 199.576
342000 199.32
343000 200.792
344000 202.436
345000 203.58
346000 203.369
347000 202.793
348000 203.234
349000 202.917
350000 202.278
351000 201.67
352000 202.548
353000 202.759
354000 203.187
355000 204.518
356000 205.153
357000 205.86
358000 206.561
359000 208.292
360000 208.646
361000 209.218
362000 211.216
363000 210.756
364000 210.79
365000 211.073
366000 210.725
367000 211.983
368000 213.118
369000 214.155
370000 215.398
371000 216.161
372000 216.193
373000 216.956
374000 217.163
375000 219.116
376000 219.834
377000 221.058
378000 221.35
379000 221.773
380000 222.615
381000 223.865
382000 223.598
383000 224.612
384000 225.756
385000 225.829
386000 227.193
387000 227.098
388000 226.767
389000 227.921
390000 227.773
391000 229.634
392000 230.728
393000 231.713
394000 232.626
395000 233.648
396000 234.265
397000 233.732
398000 234.485
399000 235.64
400000 235.113
401000 236.207
402000 236.216
403000 237.887
404000 238.837
405000 240.194
406000 241.96
407000 242.997
408000 244.166
409000 245.06
410000 245.938
411000 247.094
412000 248.925
413000 249.997
414000 251.351
415000 251.047
416000 251.573
417000 252.096
418000 252.634
419000 253.962
420000 254.855
421000 255.513
422000 256.844
423000 256.301
424000 258.177
425000 258.052
426000 257.745
427000 258.245
428000 258.083
429000 258.9
430000 260.752
431000 262.388
432000 262.719
433000 262.669
434000 263.349
435000 263.949
436000 264.805
437000 265.698
438000 265.754
439000 267.166
440000 267.179
441000 266.591
442000 267.634
443000 268.35
444000 269.994
445000 270.469
446000 271.082
447000 271.132
448000 272.832
449000 272.536
450000 272.769
451000 273.769
452000 274.293
453000 274.386
454000 275.127
455000 276.887
456000 276.9
457000 277.089
458000 277.898
459000 278.198
460000 279.224
461000 279.449
462000 279.799
463000 280.445
464000 281.783
465000 281.145
466000 282.231
467000 282.146
468000 282.933
469000 284.58
470000 284.057
471000 284.71
472000 284.72
473000 285.529
474000 286.585
475000 287.602
476000 288.027
477000 288.843
478000 289.646
479000 289.743
480000 290.002
481000 291.764
482000 292.867
483000 293.615
484000 294.629
485000 295.337
486000 294.896
487000 296.943
488000 296.21
489000 296.708
490000 297.663
491000 298.79
492000 300.09
493000 301.166
494000 302.41
495000 302.126
496000 303.319
497000 303.643
498000 303.8
499000 304.359
500000 305.21
501000 306.055
502000 306.365
503000 307.128
504000 306.642
505000 307.437
506000 308.281
507000 308.617
508000 309.863
509000 311.564
510000 311.004
511000 311.972
512000 311.198
513000 312.153
514000 311.189
515000 312.355
516000 311.606
517000 311.82
518000 312.425
519000 313.784
520000 314.448
521000 314.956
522000 314.297
523000 314.02
524000 314.396
525000 314.767
526000 315.668
527000 315.788
528000 316.293
529000 318.238
530000 318.025
531000 318.574
532000 320.684
533000 321.596
534000 323.044
535000 324.098
536000 325.452
537000 326.919
538000 327.303
539000 328.62
540000 328.746
541000 328.835
542000 328.32
543000 330.01
544000 329.709
545000 330.318
546000 331.622
547000 332.621
548000 333.034
549000 334.546
550000 335.926
551000 335.865
552000 336.705
553000 336.357
554000 335.86
555000 336.904
556000 336.448
557000 336.257
558000 337.04
559000 337.876
560000 338.395
561000 340.031
562000 340.24
563000 341.17
564000 341.39
565000 342.819
566000 344.842
567000 345.044
568000 345.277
569000 345.528
570000 346.968
571000 347.155
572000 347.653
573000 347.534
574000 348.807
575000 349.7
576000 350.916
577000 351.047
578000 350.068
579000 352.223
580000 354.347
581000 354.227
582000 354.881
583000 356.247
584000 357.516
585000 357.322
586000 357.379
587000 357.545
588000 358.569
589000 359.053
590000 359.89
591000 360.052
592000 361.436
593000 362.261
594000 363.236
595000 363.761
596000 363.07
597000 363.218
598000 364.429
599000 365.934
600000 367.243
601000 368.43
602000 368.168
603000 368.484
604000 369.255
605000 369.76
606000 370.3
607000 370.764
608000 371.77
609000 372.134
610000 372.184
611000 371.784
612000 371.539
613000 371.776
614000 372.814
615000 373.604
616000 374.334
617000 374.075
618000 375.084
619000 376.651
620000 378.201
621000 377.667
622000 377.029
623000 377.211
624000 377.777
625000 379.48
626000 380.179
627000 381.229
628000 380.62
629000 381.923
630000 383.256
631000 383.3
632000 384.43
633000 384.586
634000 384.571
635000 385.942
636000 387.174
637000 389.125
638000 389.957
639000 390.497
640000 391.313
641000 391.297
642000 392.192
643000 391.987
644000 391.765
645000 391.988
646000 391.832
647000 391.588
648000 392.348
649000 392.625
650000 393.324
651000 393.931
652000 393.795
653000 393.54
654000 394.688
655000 394.62
656000 395.761
657000 396.22
658000 396.454
659000 397.808
660000 397.448
661000 397.624
662000 398.633
663000 399.261
664000 400.401
665000 400.469
666000 401.094
667000 402.696
668000 403.802
669000 402.698
670000 403.858
671000 403.847
672000 404.278
673000 404.908
674000 406.517
675000 407.468
676000 407.474
677000 409.184
678000 408.828
679000 410.598
680000 410.515
681000 411.42
682000 411.86
683000 411.853
684000 412.549
685000 413.143
686000 413.89
687000 415.018
688000 415.545
689000 416.613
690000 418.69
691000 419.254
692000 418.404
693000 420.41
694000 421.518
695000 422.864
696000 422.281
697000 421.937
698000 422.945
699000 424.052
700000 424.861
701000 425.31
702000 425.951
703000 425.954
704000 427.239
705000 428.353
706000 428.665
707000 429.382
708000 431.213
709000 431.28
710000 431.648
711000 431.882
712000 433.593
713000 433.955
714000 434.048
715000 433.95
716000 434.333
717000 434.909
718000 435.084
719000 436.085
720000 436.868
721000 436.897
722000 437.3
723000 438.442
724000 438.64
725000 439.541
726000 440.068
727000 439.922
728000 440.355
729000 441.296
730000 441.61
731000 442.449
732000 443.686
733000 443.813
734000 443.062
735000 443.753
736000 444.182
737000 445.275
