# Time-averaged data for fix hot1
# TimeStep f_Hot
1000 -0.873463
2000 -1.48483
3000 -2.52858
4000 -2.31434
5000 -2.97352
6000 -5.08203
7000 -5.12133
8000 -6.85846
9000 -8.96062
10000 -8.00454
11000 -9.71366
12000 -10.6166
13000 -10.8756
14000 -10.2112
15000 -10.2723
16000 -11.2877
17000 -11.4925
18000 -11.7077
19000 -14.7419
20000 -15.048
21000 -14.9885
22000 -16.1063
23000 -16.1025
24000 -16.1747
25000 -14.7013
26000 -15.2274
27000 -14.4659
28000 -14.1669
29000 -14.9616
30000 -16.3679
31000 -17.9968
32000 -19.1746
33000 -19.323
34000 -20.6213
35000 -23.1594
36000 -24.1013
37000 -23.7665
38000 -24.2484
39000 -25.9945
40000 -24.9074
41000 -26.309
42000 -25.6149
43000 -27.47
44000 -28.0272
45000 -28.0516
46000 -26.8868
47000 -27.7887
48000 -29.7354
49000 -30.07
50000 -30.8692
51000 -33.6529
52000 -33.986
53000 -35.1746
54000 -34.4935
55000 -34.5911
56000 -34.4964
57000 -33.9834
58000 -34.6452
59000 -34.2788
60000 -34.8466
61000 -34.7025
62000 -35.6122
63000 -34.2697
64000 -34.6174
65000 -34.9847
66000 -37.1656
67000 -36.5414
68000 -36.6105
69000 -37.4188
70000 -37.2522
71000 -37.2683
72000 -39.3769
73000 -38.5804
74000 -39.0271
75000 -40.3009
76000 -40.4273
77000 -40.4489
78000 -40.5606
79000 -41.3979
80000 -42.6437
81000 -43.3782
82000 -45.1392
83000 -46.4631
84000 -47.1563
85000 -47.789
86000 -48.8084
87000 -47.8947
88000 -49.0875
89000 -50.6406
90000 -51.3521
91000 -51.3454
92000 -52.0199
93000 -53.3169
94000 -53.8892
95000 -55.4888
96000 -55.7884
97000 -56.8581
98000 -56.5159
99000 -56.7416
100000 -56.2398
101000 -56.0779
102000 -57.6022
103000 -58.5497
104000 -59.2906
105000 -60.2067
106000 -59.9216
107000 -60.8583
108000 -60.8991
109000 -61.9709
110000 -62.3114
111000 -62.5384
112000 -63.7494
113000 -63.0412
114000 -63.7391
115000 -63.6004
116000 -64.2031
117000 -65.0011
118000 -66.6223
119000 -66.4217
120000 -68.5449
121000 -70.4264
122000 -69.8703
123000 -71.6035
124000 -73.1983
125000 -74.2753
126000 -74.0788
127000 -74.2278
128000 -75.1685
129000 -76.4168
130000 -77.0568
131000 -77.9845
132000 -77.2765
133000 -78.3036
134000 -79.399
135000 -79.4662
136000 -79.4917
137000 -77.9867
138000 -78.505
139000 -79.6402
140000 -80.7471
141000 -81.857
142000 -81.2874
143000 -81.7969
144000 -80.9736
145000 -81.8553
146000 -81.4249
147000 -81.3116
148000 -81.8537
149000 -82.8016
150000 -86.0211
151000 -86.0207
152000 -87.2726
153000 -88.8769
154000 -88.9803
155000 -89.0744
156000 -88.9715
157000 -88.8763
158000 -88.8056
159000 -89.6199
160000 -90.9631
161000 -90.6967
162000 -90.8044
163000 -92.0025
164000 -91.0808
165000 -91.309
166000 -91.707
167000 -93.4133
168000 -93.3824
169000 -94.3388
170000 -95.6114
171000 -96.1361
172000 -95.696
173000 -96.983
174000 -97.8053
175000 -98.6601
176000 -96.8859
177000 -96.014
178000 -95.8703
179000 -97.2171
180000 -97.0263
181000 -97.7703
182000 -98.1354
183000 -100.595
184000 -101.488
185000 -104.176
186000 -105.055
187000 -106.077
188000 -107.128
189000 -106.97
190000 -107.597
191000 -108.593
192000 -108.123
193000 -110.159
194000 -110.872
195000 -110.424
196000 -111.055
197000 -111.072
198000 -111.663
199000 -113.694
200000 -114.349
201000 -113.824
202000 -112.925
203000 -115.004
204000 -116.304
205000 -116.09
206000 -116.491
207000 -116.587
208000 -117.471
209000 -117.708
210000 -118.484
211000 -117.65
212000 -118.515
213000 -118.664
214000 -120.404
215000 -121.414
216000 -123.385
217000 -123.115
218000 -123.97
219000 -126.71
220000 -128.074
221000 -129.343
222000 -130.665
223000 -132.262
224000 -132.705
225000 -132.809
226000 -133.227
227000 -133.21
228000 -135.483
229000 -136.541
230000 -137.285
231000 -138.104
232000 -137.394
233000 -140.095
234000 -141.043
235000 -142.155
236000 -142.574
237000 -142.446
238000 -142.875
239000 -143.762
240000 -144.83
241000 -145.939
242000 -146.266
243000 -146.094
244000 -148.086
245000 -149.077
