# Time-averaged data for fix cold1
# TimeStep f_Cold
1000 0.844268
2000 -0.194265
3000 1.27697
4000 0.120512
5000 2.44365
6000 2.53009
7000 2.91844
8000 4.0258
9000 5.31782
10000 4.88766
11000 4.36273
12000 5.50626
13000 6.46028
14000 7.45747
15000 9.521
16000 10.4191
17000 11.1272
18000 11.9302
19000 9.66418
20000 10.378
21000 10.0648
22000 11.0653
23000 11.74
24000 10.8714
25000 11.7245
26000 9.81515
27000 8.53957
28000 11.7602
29000 12.5527
30000 11.9983
31000 11.1186
32000 12.8293
33000 14.2628
34000 14.7451
35000 11.7478
36000 13.1643
37000 14.2647
38000 14.4547
39000 13.9078
40000 15.8784
41000 18.2819
42000 18.7819
43000 21.3248
44000 20.3843
45000 21.7651
46000 23.4878
47000 23.7279
48000 20.9649
49000 20.3833
50000 21.2077
51000 20.4986
52000 21.7892
53000 23.06
54000 24.6473
55000 24.5372
56000 26.0523
57000 26.204
58000 28.013
59000 29.0357
60000 27.8803
61000 28.6171
62000 29.6455
63000 28.5146
64000 28.6257
65000 28.8339
66000 30.0241
67000 28.1826
68000 30.8573
69000 30.9075
70000 33.9597
71000 33.1147
72000 33.4562
73000 30.9342
74000 31.9808
75000 35.5748
76000 33.8874
77000 34.0403
78000 35.4269
79000 37.7108
80000 38.7349
81000 39.3404
82000 40.954
83000 40.8618
84000 42.668
85000 43.3304
86000 44.1187
87000 44.1055
88000 42.9342
89000 44.9753
90000 43.9675
91000 43.3294
92000 43.349
93000 43.6429
94000 44.684
95000 45.9617
96000 46.4122
97000 46.7196
98000 48.9426
99000 50.2435
100000 48.5666
101000 49.1628
102000 49.604
103000 49.9173
104000 52.8766
105000 53.8643
106000 54.0253
107000 53.9947
108000 53.5558
109000 53.6119
110000 53.1083
111000 53.6139
112000 53.1494
113000 55.688
114000 55.893
115000 57.0234
116000 57.6135
117000 57.9087
118000 57.8454
119000 59.0537
120000 59.5288
121000 60.6824
122000 61.2356
123000 62.9611
124000 63.6996
125000 66.2458
126000 67.5844
127000 67.0662
128000 67.0487
129000 67.0353
130000 66.4375
131000 67.0899
132000 67.0347
133000 66.6532
134000 68.0633
135000 67.6882
136000 69.7396
137000 71.9057
138000 72.4041
139000 72.1695
140000 70.5608
141000 69.5764
142000 69.6861
143000 68.6944
144000 70.5239
145000 70.6571
146000 72.6991
147000 73.5221
148000 74.0883
149000 72.6655
150000 73.003
151000 72.5732
152000 73.7444
153000 73.9882
154000 74.5997
155000 76.2892
156000 77.5289
157000 77.1522
158000 80.3914
159000 82.4675
160000 81.5956
161000 83.6142
162000 84.0136
163000 84.161
164000 83.5807
165000 82.1309
166000 83.1795
167000 81.2542
168000 84.718
169000 84.3485
170000 86.0521
171000 84.077
172000 86.3091
173000 88.9827
174000 89.3381
175000 89.112
176000 89.5221
177000 90.4388
178000 89.9356
179000 93.1769
180000 94.0657
181000 95.8671
182000 96.4718
183000 94.8053
184000 95.9495
185000 96.1025
186000 96.2084
187000 96.3274
188000 97.0269
189000 96.9943
190000 97.9986
191000 99.0795
192000 98.3636
193000 97.1592
194000 100.25
195000 99.982
196000 99.5841
197000 101.95
198000 103.346
199000 104.288
200000 104.627
201000 106.574
202000 110.007
203000 110.194
204000 109.806
205000 110.406
206000 111.433
207000 113.147
208000 111.958
209000 112.659
210000 113.838
211000 115.453
212000 116.583
213000 116.769
214000 115.516
215000 114.552
216000 114.623
217000 113.7
218000 116.204
219000 117.106
220000 119.032
221000 121.306
222000 121.336
223000 122.91
224000 123.864
225000 125.406
226000 125.438
227000 127.211
228000 128.054
229000 130.023
230000 130.35
231000 130.497
232000 132.306
233000 134.65
234000 134.642
235000 134.653
236000 135.345
237000 136.525
238000 138.992
239000 139.336
240000 140.168
241000 139.87
242000 139.533
243000 141.653
244000 141.65
245000 142.993
246000 142.767
247000 142.587
248000 142.4
249000 141.254
250000 140.565
251000 142.196
252000 143.998
253000 144.652
254000 144.739
255000 145.135
256000 145.176
257000 146.154
258000 146.435
259000 148.02
260000 149.354
261000 147.837
262000 149.04
263000 149.289
264000 150.924
265000 152.091
266000 153.06
267000 152.457
268000 153.059
269000 153.501
270000 154.736
271000 154.323
272000 154.703
273000 153.943
274000 154.324
275000 155.86
276000 156.906
277000 158.409
278000 157.987
279000 157.223
280000 159.929
281000 160.75
